Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	19.126575469970703	1000	2000	123.88711473128947	123.88711473128947	77	2000
1	38.77783131599426	1000	3000	153.10979931964596	149.20145959330696	91	3000
2	58.4816107749939	1000	4000	212.41794128818995	212.41794128818995	103	4000
3	77.99881196022034	1000	5000	242.93969523738338	185.15660910893175	113	5000
4	97.6612777709961	1000	6000	242.93969523738338	239.3523028242583	125	6000
5	117.04917240142822	1000	7000	269.70306303918693	269.70306303918693	134	7000
6	136.15688347816467	1000	8000	284.39452483647585	283.53103608098496	144	8000
7	156.09062480926514	1000	9000	308.6269091520668	275.54382657969484	153	9000
8	176.38926720619202	1000	10000	328.3145286965184	296.49980822818077	161	10000
9	196.26281070709229	1000	11000	329.83925821274005	262.3286538812634	170	11000
10	216.4726333618164	1000	12000	329.83925821274005	245.13620119268947	179	12000
11	235.90053868293762	1000	13000	329.83925821274005	265.82014901566924	189	13000
12	255.27228164672852	1000	14000	329.83925821274005	251.0284801075697	198	14000
13	274.7749493122101	1000	15000	329.83925821274005	322.11976739006815	207	15000
14	293.88901805877686	1000	16000	329.83925821274005	304.77657872349994	216	16000
15	312.97812366485596	1000	17000	329.83925821274005	316.0754553221283	224	17000
16	332.52868008613586	1000	18000	329.83925821274005	272.7342885848551	233	18000
17	351.620263338089	1000	19000	333.39263586963773	333.39263586963773	241	19000
18	370.9585053920746	1000	20000	364.1124785372816	338.9531928525811	250	20000
19	390.44756507873535	1000	21000	366.5376320086892	347.95274998039804	260	21000
20	410.1984004974365	1000	22000	366.5376320086892	362.50398132792293	268	22000
21	430.3599910736084	1000	23000	393.7912882862022	391.05511651338634	276	23000
22	449.5672640800476	1000	24000	396.1410050024205	385.9329742640072	283	24000
23	468.81964325904846	1000	25000	414.347116903393	392.6934383854395	290	25000
24	488.1961224079132	1000	26000	422.1624340072525	406.1416227804339	297	26000
25	507.32673716545105	1000	27000	434.25720149284666	434.25720149284666	304	27000
