Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.812540769577026	1000	2000	-152.05011895041187	-152.05011895041187	2	2000
1	13.33752989768982	1000	3000	-146.59100981131928	-146.59100981131928	3	3000
2	19.72443723678589	1000	4000	-146.59100981131928	-328.5745378383285	4	4000
3	26.37010645866394	1000	5000	-146.59100981131928	-260.4005321085595	5	5000
4	34.28373432159424	1000	6000	-146.59100981131928	-288.1252486651992	6	6000
5	42.385963439941406	1000	7000	-146.59100981131928	-244.6224903819114	7	7000
6	50.55962824821472	1000	8000	-146.59100981131928	-322.77435007312914	8	8000
7	58.54176044464111	1000	9000	-91.64569464717361	-91.64569464717361	9	9000
8	66.54284644126892	1000	10000	-91.64569464717361	-236.32421444543218	10	10000
9	74.53223466873169	1000	11000	-91.64569464717361	-241.27593255325513	11	11000
10	82.59736704826355	1000	12000	14.582229060718376	14.582229060718376	12	12000
11	90.5639750957489	1000	13000	14.582229060718376	-227.31988238212446	13	13000
12	98.56399369239807	1000	14000	22.16557422676547	22.16557422676547	14	14000
13	106.61371922492981	1000	15000	30.494863058728157	30.494863058728157	15	15000
14	114.77208089828491	1000	16000	30.494863058728157	12.253849511063958	16	16000
15	122.84079241752625	1000	17000	94.49986369160463	94.49986369160463	17	17000
16	130.9387652873993	1000	18000	104.58487570460089	104.58487570460089	18	18000
17	138.93562173843384	1000	19000	104.58487570460089	18.728292937866847	19	19000
18	146.9393618106842	1000	20000	104.58487570460089	-262.59813494143947	20	20000
19	155.05993700027466	1000	21000	104.58487570460089	-272.06506886776316	21	21000
20	163.070237159729	1000	22000	198.2677294435822	198.2677294435822	22	22000
21	171.14060616493225	1000	23000	226.75684317896778	226.75684317896778	23	23000
22	179.15041732788086	1000	24000	226.75684317896778	157.9526531733162	24	24000
23	187.18724727630615	1000	25000	272.82616045945514	272.82616045945514	25	25000
24	195.28696036338806	1000	26000	272.82616045945514	-226.54136172600346	26	26000
25	203.3440384864807	1000	27000	272.82616045945514	236.01069348516853	27	27000
26	211.31962847709656	1000	28000	285.1248402540212	285.1248402540212	28	28000
27	219.26619935035706	1000	29000	285.1248402540212	-167.87853706803375	29	29000
28	227.2687120437622	1000	30000	369.87183688656364	369.87183688656364	30	30000
29	235.15773582458496	1000	31000	369.87183688656364	-4.119325546695477	31	31000
30	243.21818017959595	1000	32000	369.87183688656364	218.27494573964725	32	32000
31	250.79637026786804	1000	33000	369.87183688656364	335.4850483697685	33	33000
32	258.51187324523926	1000	34000	369.87183688656364	-241.38287812641087	34	34000
33	265.8965768814087	1000	35000	456.49167713590305	456.49167713590305	35	35000
34	273.0944814682007	1000	36000	456.49167713590305	42.77126932703592	36	36000
35	280.6397862434387	1000	37000	456.49167713590305	52.77955292045211	37	37000
36	288.0991189479828	1000	38000	456.49167713590305	38.43009696852906	38	38000
37	295.362491607666	1000	39000	456.49167713590305	-268.97773967083344	39	39000
38	303.1547429561615	1000	40000	456.49167713590305	-243.75431004998237	40	40000
39	311.47477436065674	1000	41000	456.49167713590305	-235.4038946795334	41	41000
40	319.5952489376068	1000	42000	456.49167713590305	-265.75284234301955	42	42000
41	327.9056713581085	1000	43000	456.49167713590305	-392.3549168695332	43	43000
42	336.1053397655487	1000	44000	456.49167713590305	-91.39690738472663	44	44000
43	343.92259335517883	1000	45000	456.49167713590305	42.47577216265564	45	45000
44	351.8658130168915	1000	46000	456.49167713590305	-318.142224259347	46	46000
45	360.01701045036316	1000	47000	456.49167713590305	-2.9449349502066138	47	47000
46	368.22833728790283	1000	48000	456.49167713590305	-266.00709361957564	48	48000
47	376.1816153526306	1000	49000	456.49167713590305	-266.33474811486695	49	49000
48	384.1504747867584	1000	50000	456.49167713590305	-381.10816402725334	50	50000
49	392.01845836639404	1000	51000	456.49167713590305	-279.54970269650687	51	51000
50	400.02826499938965	1000	52000	456.49167713590305	-167.0223161225024	52	52000
51	407.96187448501587	1000	53000	456.49167713590305	-324.89028784889734	53	53000
52	415.8533675670624	1000	54000	456.49167713590305	-265.9101510622983	54	54000
53	423.76564288139343	1000	55000	456.49167713590305	-149.21761050001467	55	55000
54	431.70268535614014	1000	56000	456.49167713590305	-317.4254904720359	56	56000
55	439.54510045051575	1000	57000	456.49167713590305	-237.03623081560355	57	57000
56	447.47800064086914	1000	58000	456.49167713590305	-284.1877170155783	58	58000
57	455.2682123184204	1000	59000	456.49167713590305	-225.46980679135297	59	59000
58	463.12815523147583	1000	60000	456.49167713590305	-121.2769660059319	60	60000
59	471.0928237438202	1000	61000	456.49167713590305	-117.54882902689917	61	61000
60	479.1874215602875	1000	62000	456.49167713590305	-147.24173727316156	62	62000
61	487.3967161178589	1000	63000	456.49167713590305	-33.1046356530806	63	63000
62	495.5811960697174	1000	64000	456.49167713590305	31.132037578916698	64	64000
63	503.9290089607239	1000	65000	456.49167713590305	-116.51563461291428	65	65000
64	512.1792562007904	1000	66000	456.49167713590305	-83.37196778384391	66	66000
65	520.3097054958344	1000	67000	456.49167713590305	205.77598626889144	67	67000
66	528.3834364414215	1000	68000	456.49167713590305	-115.91683757568711	68	68000
67	536.5167343616486	1000	69000	830.5050525148198	830.5050525148198	69	69000
68	544.6407284736633	1000	70000	830.5050525148198	443.4078740823206	70	70000
69	552.6387705802917	1000	71000	830.5050525148198	799.1315129355937	71	71000
70	560.6677062511444	1000	72000	830.5050525148198	475.79227278092156	72	72000
71	568.845694065094	1000	73000	830.5050525148198	347.86033018990213	73	73000
72	578.1344220638275	1000	74000	830.5050525148198	757.4555442004073	74	74000
73	589.2183952331543	1000	75000	898.1144400119559	898.1144400119559	75	75000
74	601.4786717891693	1000	76000	1067.331770265766	1067.331770265766	76	76000
75	613.4270107746124	1000	77000	1067.331770265766	941.1238987210743	77	77000
76	625.8854620456696	1000	78000	1067.331770265766	911.9431002738141	78	78000
77	638.062251329422	1000	79000	1199.347126477464	1199.347126477464	79	79000
78	650.2628998756409	1000	80000	1199.347126477464	756.3827480081364	80	80000
79	662.4704051017761	1000	81000	1341.4745221862859	1341.4745221862859	81	81000
80	674.2306339740753	1000	82000	1548.1781194646346	1548.1781194646346	82	82000
81	684.7463653087616	1000	83000	1741.3744871977838	1741.3744871977838	83	83000
82	694.7400760650635	1000	84000	1741.3744871977838	1596.3187484973778	84	84000
83	705.3088583946228	1000	85000	1889.249987540723	1889.249987540723	85	85000
84	716.0840940475464	1000	86000	1889.249987540723	1833.2376589536864	86	86000
85	726.9925723075867	1000	87000	2054.583142921097	2054.583142921097	87	87000
86	737.4043498039246	1000	88000	2054.583142921097	360.7966632089183	88	88000
87	748.1699695587158	1000	89000	2054.583142921097	1910.2444381199948	89	89000
88	759.2047214508057	1000	90000	2054.583142921097	1974.2285523854093	90	90000
89	770.4126892089844	1000	91000	2102.590413147243	2102.590413147243	91	91000
90	780.9172286987305	1000	92000	2102.590413147243	1931.908624419536	92	92000
91	792.5676515102386	1000	93000	2193.6276553597395	2193.6276553597395	93	93000
92	804.3869426250458	1000	94000	2193.6276553597395	2121.7454561663117	94	94000
93	815.3614842891693	1000	95000	2402.968708369314	2402.968708369314	95	95000
94	825.8145747184753	1000	96000	2402.968708369314	2382.779116158751	96	96000
95	836.7692475318909	1000	97000	2402.968708369314	2310.3256656381877	97	97000
96	847.5915954113007	1000	98000	2402.968708369314	2390.23757256425	98	98000
97	859.4411237239838	1000	99000	2402.968708369314	2353.926340482922	99	99000
98	870.4608342647552	1000	100000	2459.503890632986	2459.503890632986	100	100000
99	879.5591342449188	1000	101000	2459.503890632986	2415.0182297749902	101	101000
100	888.3598895072937	1000	102000	2612.3162426130575	2612.3162426130575	102	102000
