Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.7703330516815186	1000	2000	-277.50529900453233	-337.2902632192143	2	2000
1	13.412611961364746	1000	3000	-277.50529900453233	-283.7860463988043	3	3000
2	19.890674829483032	1000	4000	-35.269515421160044	-35.269515421160044	4	4000
3	26.574350595474243	1000	5000	-35.269515421160044	-307.16135491120315	5	5000
4	34.434250354766846	1000	6000	-35.269515421160044	-69.70882201222337	6	6000
5	42.43604326248169	1000	7000	-35.269515421160044	-101.36130058363969	7	7000
6	50.474440813064575	1000	8000	-35.269515421160044	-260.4952598723608	8	8000
7	58.50037670135498	1000	9000	-0.7637793412803202	-0.7637793412803202	9	9000
8	66.51465153694153	1000	10000	-0.7637793412803202	-78.26817684857645	10	10000
9	74.4374737739563	1000	11000	-0.7637793412803202	-151.57069261510009	11	11000
10	82.46526384353638	1000	12000	-0.7637793412803202	-183.57073857270632	12	12000
11	90.46598863601685	1000	13000	-0.7637793412803202	-88.49694501818645	13	13000
12	98.46269798278809	1000	14000	-0.7637793412803202	-28.633626590157984	14	14000
13	106.44737362861633	1000	15000	-0.7637793412803202	-102.26768586352107	15	15000
14	114.61685848236084	1000	16000	-0.7637793412803202	-118.89145896059745	16	16000
15	122.77686977386475	1000	17000	39.99756604700297	39.99756604700297	17	17000
16	130.84133076667786	1000	18000	39.99756604700297	-94.44669943215433	18	18000
17	138.85331630706787	1000	19000	62.27777640479634	62.27777640479634	19	19000
18	146.81110954284668	1000	20000	62.27777640479634	34.31983487103045	20	20000
19	155.00996613502502	1000	21000	139.50898048976046	139.50898048976046	21	21000
20	162.963618516922	1000	22000	139.50898048976046	113.4986263730809	22	22000
21	170.93675136566162	1000	23000	139.50898048976046	70.17233583647688	23	23000
22	178.92696070671082	1000	24000	139.50898048976046	-315.7306239612285	24	24000
23	186.91858553886414	1000	25000	139.50898048976046	104.43512095938654	25	25000
24	195.0408661365509	1000	26000	142.04484869840059	142.04484869840059	26	26000
25	203.038321018219	1000	27000	142.04484869840059	131.14977298182185	27	27000
26	211.03369975090027	1000	28000	258.1944027027461	258.1944027027461	28	28000
27	219.0226333141327	1000	29000	258.1944027027461	-139.61847369825858	29	29000
28	226.9537386894226	1000	30000	258.1944027027461	83.52091909200891	30	30000
29	234.95342469215393	1000	31000	258.1944027027461	197.4653127302555	31	31000
30	243.04996991157532	1000	32000	258.1944027027461	-238.9718189931546	32	32000
31	250.70962572097778	1000	33000	258.1944027027461	206.77581087794613	33	33000
32	258.4701278209686	1000	34000	258.1944027027461	229.55045487547088	34	34000
