Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	27.71734595298767	1000	2000	-0.09741499500518591	-22.623313460987227	6	2000
1	55.25360059738159	1000	3000	-0.09741499500518591	-39.03395190830525	8	3000
2	82.38240265846252	1000	4000	-0.09741499500518591	-250.33308234004636	9	4000
3	108.89166831970215	1000	5000	-0.09741499500518591	-62.503523502736016	11	5000
4	135.40123653411865	1000	6000	7.314655044683521	7.314655044683521	14	6000
5	162.63703298568726	1000	7000	7.314655044683521	-45.51080706846775	15	7000
6	189.91305422782898	1000	8000	7.314655044683521	-56.88360980003731	16	8000
7	219.3431694507599	1000	9000	45.82909673724011	3.5804310056953472	20	9000
8	247.863046169281	1000	10000	88.74788133610272	88.74788133610272	21	10000
9	276.4369218349457	1000	11000	144.55826606879216	5.333080292837209	25	11000
10	305.0604178905487	1000	12000	149.0020632759555	149.0020632759555	26	12000
11	334.2069010734558	1000	13000	149.0020632759555	33.350323407618696	27	13000
12	363.56520891189575	1000	14000	170.5609014093398	114.436182034756	30	14000
13	391.54915142059326	1000	15000	170.5609014093398	118.77851589379996	31	15000
14	419.21478819847107	1000	16000	338.1761069830976	338.1761069830976	32	16000
15	446.0977509021759	1000	17000	338.1761069830976	291.17090230249033	33	17000
16	472.63371229171753	1000	18000	338.1761069830976	58.954333153900414	35	18000
17	500.61309242248535	1000	19000	351.9324957135523	351.9324957135523	36	19000
18	528.5411667823792	1000	20000	377.75047441791617	377.75047441791617	37	20000
19	557.5120451450348	1000	21000	465.8386701027074	120.1482348687525	39	21000
20	586.0212585926056	1000	22000	465.8386701027074	370.98247499251204	40	22000
21	613.5082178115845	1000	23000	465.8386701027074	48.84437150751523	46	23000
22	640.4801027774811	1000	24000	465.8386701027074	327.85476109104843	47	24000
23	669.8696644306183	1000	25000	465.8386701027074	416.21070217437995	48	25000
24	699.9549326896667	1000	26000	465.8386701027074	437.48133780942715	49	26000
25	729.8613350391388	1000	27000	465.8386701027074	426.0036256606474	50	27000
26	759.941351890564	1000	28000	465.8386701027074	279.1489892944425	51	28000
27	789.7549436092377	1000	29000	493.92154350502113	443.1120079372752	53	29000
28	817.7870395183563	1000	30000	518.6301748387178	148.85193589887714	55	30000
29	844.9631199836731	1000	31000	518.6301748387178	494.863574198442	56	31000
30	871.3261845111847	1000	32000	573.9839499996202	573.9839499996202	57	32000
31	897.6292057037354	1000	33000	573.9839499996202	233.294611869875	58	33000
32	923.7991461753845	1000	34000	573.9839499996202	2.235567704414491	61	34000
33	952.0696387290955	1000	35000	573.9839499996202	77.64179391560937	65	35000
34	981.6661763191223	1000	36000	573.9839499996202	409.83690865666745	66	36000
35	1009.8415048122406	1000	37000	573.9839499996202	16.780687177122132	68	37000
36	1037.676528453827	1000	38000	573.9839499996202	553.0766010561995	69	38000
37	1063.997888803482	1000	39000	573.9839499996202	73.40246287799067	71	39000
38	1091.2969570159912	1000	40000	601.469088975192	601.469088975192	72	40000
39	1117.8908960819244	1000	41000	601.469088975192	464.573391770101	73	41000
40	1144.1926939487457	1000	42000	601.469088975192	107.20654924076653	75	42000
41	1170.4130396842957	1000	43000	601.469088975192	476.3272361873172	76	43000
42	1196.7386991977692	1000	44000	601.469088975192	117.10440779570047	77	44000
43	1222.9717123508453	1000	45000	601.469088975192	442.96657799891835	78	45000
44	1249.1008989810944	1000	46000	626.1850171043302	38.382735878995604	80	46000
45	1275.5736060142517	1000	47000	626.1850171043302	355.3668571894986	82	47000
46	1301.9408485889435	1000	48000	626.1850171043302	444.20514909454243	83	48000
47	1328.0687551498413	1000	49000	626.1850171043302	335.8195192930436	84	49000
48	1354.3509123325348	1000	50000	626.1850171043302	542.0365711935242	85	50000
49	1380.608631849289	1000	51000	626.1850171043302	372.3047974092927	88	51000
50	1407.168251991272	1000	52000	626.1850171043302	94.30033027417437	89	52000
51	1433.2626798152924	1000	53000	626.1850171043302	138.6108621657059	91	53000
52	1459.2625217437744	1000	54000	626.1850171043302	202.55902310914877	93	54000
53	1485.3790049552917	1000	55000	626.1850171043302	532.3012167108052	94	55000
54	1511.919821023941	1000	56000	742.2022238387694	742.2022238387694	95	56000
55	1538.136245727539	1000	57000	742.2022238387694	518.6026006950348	96	57000
56	1564.1901516914368	1000	58000	742.2022238387694	386.5144000246381	98	58000
57	1590.2392303943634	1000	59000	742.2022238387694	450.944819430879	99	59000
58	1616.252177476883	1000	60000	742.2022238387694	542.9740307964237	100	60000
59	1642.7031967639923	1000	61000	742.2022238387694	604.6340484445109	101	61000
60	1669.0150783061981	1000	62000	742.2022238387694	418.83813420022045	102	62000
61	1695.771485567093	1000	63000	742.2022238387694	417.7455047431915	103	63000
62	1721.7819662094116	1000	64000	819.9062655413431	204.31611172294208	105	64000
63	1748.3419382572174	1000	65000	819.9062655413431	253.91860347340324	106	65000
64	1774.855224609375	1000	66000	1079.0824734705113	1079.0824734705113	107	66000
65	1800.89102435112	1000	67000	1079.0824734705113	423.6719398884912	108	67000
66	1826.9243397712708	1000	68000	1079.0824734705113	354.52133480149024	110	68000
67	1853.2077209949493	1000	69000	1079.0824734705113	289.49902407605566	112	69000
68	1879.7354021072388	1000	70000	1079.0824734705113	704.5813372490261	113	70000
69	1905.975018978119	1000	71000	1079.0824734705113	109.79346536718262	115	71000
70	1932.2178337574005	1000	72000	1079.0824734705113	459.8103481488343	116	72000
71	1958.440446138382	1000	73000	1079.0824734705113	638.4311875676709	117	73000
72	1984.5442683696747	1000	74000	1079.0824734705113	717.9852012416407	118	74000
73	2010.6582295894623	1000	75000	1079.0824734705113	399.24714313004114	119	75000
74	2036.8926866054535	1000	76000	1079.0824734705113	438.77574793432666	120	76000
75	2062.9992623329163	1000	77000	1079.0824734705113	1041.571121207611	121	77000
76	2090.250666618347	1000	78000	1079.0824734705113	28.77973689353983	123	78000
77	2116.400014400482	1000	79000	1079.0824734705113	1058.212412227017	124	79000
78	2142.6474635601044	1000	80000	1079.0824734705113	704.1045183325518	125	80000
79	2168.8561787605286	1000	81000	1079.0824734705113	534.8016928243925	126	81000
80	2194.851428747177	1000	82000	1079.0824734705113	492.9405178591461	127	82000
81	2220.990376472473	1000	83000	1079.0824734705113	342.94163519577506	129	83000
82	2247.0768563747406	1000	84000	1079.0824734705113	207.57224406977394	132	84000
83	2273.175655603409	1000	85000	1079.0824734705113	394.7081371977411	133	85000
84	2299.418607711792	1000	86000	1079.0824734705113	450.38601043301986	134	86000
85	2325.5176198482513	1000	87000	1079.0824734705113	720.6153973316555	135	87000
86	2351.9125883579254	1000	88000	1079.0824734705113	355.3983476776581	137	88000
87	2378.2550852298737	1000	89000	1079.0824734705113	491.76462608235033	138	89000
88	2404.337016105652	1000	90000	1079.0824734705113	815.0313782476624	139	90000
89	2430.1470713615417	1000	91000	1079.0824734705113	522.5050778338497	140	91000
90	2456.519741296768	1000	92000	1079.0824734705113	77.99482954716798	142	92000
91	2485.2771034240723	1000	93000	1079.0824734705113	903.498072680024	144	93000
92	2515.0521562099457	1000	94000	1079.0824734705113	552.4374567291088	145	94000
93	2543.8069276809692	1000	95000	1079.0824734705113	605.4055175864482	146	95000
94	2571.8752992153168	1000	96000	1079.0824734705113	467.67036900419606	147	96000
95	2599.779531478882	1000	97000	1079.0824734705113	1068.402361404901	148	97000
96	2628.135913133621	1000	98000	1079.0824734705113	29.443303637287997	150	98000
97	2656.375852584839	1000	99000	1387.1717936196865	1387.1717936196865	151	99000
98	2684.998348712921	1000	100000	1516.5532567284001	1516.5532567284001	152	100000
99	2713.763278722763	1000	101000	1516.5532567284001	365.5869410640825	153	101000
100	2743.128156900406	1000	102000	1516.5532567284001	261.2822745483385	156	102000
101	2771.7550945281982	1000	103000	1516.5532567284001	463.45351575477997	159	103000
