Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	14.981317043304443	1000	2000	-138.52563248739105	-138.52563248739105	2	2000
1	29.681110858917236	1000	3000	-138.52563248739105	-316.5193108131742	3	3000
2	44.85572838783264	1000	4000	-138.52563248739105	-263.11246696240295	4	4000
3	59.44278621673584	1000	5000	-138.52563248739105	-229.11283569119203	5	5000
4	74.17530512809753	1000	6000	-138.52563248739105	-141.36266412119653	6	6000
5	89.5957396030426	1000	7000	-138.52563248739105	-226.07185380129818	7	7000
6	104.24424433708191	1000	8000	-59.96502793582998	-59.96502793582998	8	8000
7	118.53012156486511	1000	9000	101.48605080703989	101.48605080703989	9	9000
8	133.20756888389587	1000	10000	123.4913147575054	123.4913147575054	10	10000
9	147.92048597335815	1000	11000	136.51064507167123	136.51064507167123	11	11000
10	162.33718347549438	1000	12000	136.51064507167123	102.02566481300869	12	12000
11	177.44900488853455	1000	13000	136.51064507167123	-136.2973818843096	13	13000
12	193.51179718971252	1000	14000	241.50450758727877	241.50450758727877	14	14000
13	208.76567196846008	1000	15000	241.50450758727877	165.7784799852621	15	15000
14	223.44977498054504	1000	16000	241.50450758727877	57.73232266758719	16	16000
15	238.31695175170898	1000	17000	241.50450758727877	-221.72041801443223	17	17000
16	253.16273951530457	1000	18000	241.50450758727877	23.844276798225142	18	18000
17	268.3501126766205	1000	19000	241.50450758727877	226.07237376988147	19	19000
18	282.9198453426361	1000	20000	377.20749094018566	377.20749094018566	20	20000
19	296.78652453422546	1000	21000	377.20749094018566	235.36269309839878	21	21000
20	313.0557508468628	1000	22000	377.20749094018566	363.1336732974229	22	22000
21	328.3888165950775	1000	23000	377.20749094018566	331.0494774339251	23	23000
22	343.6394090652466	1000	24000	582.7497371362017	582.7497371362017	24	24000
23	359.31204414367676	1000	25000	582.7497371362017	74.41192198761551	25	25000
24	374.07666182518005	1000	26000	582.7497371362017	407.3279524123582	26	26000
25	389.1590578556061	1000	27000	582.7497371362017	-217.3713078229534	27	27000
26	404.650173664093	1000	28000	615.9099218974371	615.9099218974371	28	28000
27	419.7008409500122	1000	29000	615.9099218974371	347.13648465893044	29	29000
28	434.7139801979065	1000	30000	615.9099218974371	247.22877707846314	30	30000
29	449.5279047489166	1000	31000	694.7018236817246	694.7018236817246	31	31000
30	464.43035101890564	1000	32000	694.7018236817246	-13.306890091066508	32	32000
31	479.3490071296692	1000	33000	749.3988312865405	749.3988312865405	33	33000
32	495.03107929229736	1000	34000	749.3988312865405	692.0119583665312	34	34000
33	510.827036857605	1000	35000	977.532390090908	977.532390090908	35	35000
34	525.8472518920898	1000	36000	977.532390090908	701.7572645853885	36	36000
35	540.9857831001282	1000	37000	977.532390090908	-257.42435106835666	37	37000
36	555.3390579223633	1000	38000	977.532390090908	807.4310884806067	38	38000
37	570.1261043548584	1000	39000	977.532390090908	-89.59028749004456	39	39000
38	585.2480127811432	1000	40000	977.532390090908	889.9728637653004	40	40000
39	599.9652252197266	1000	41000	977.532390090908	907.3515675997535	41	41000
40	613.6150503158569	1000	42000	1094.5697900883576	1094.5697900883576	42	42000
41	627.3161282539368	1000	43000	1094.5697900883576	472.72277276889093	43	43000
42	641.5395746231079	1000	44000	1094.5697900883576	1069.9814213166912	44	44000
43	656.1460659503937	1000	45000	1094.5697900883576	1056.4130135495138	45	45000
44	671.622757434845	1000	46000	1165.4547920527384	1165.4547920527384	46	46000
45	686.7494056224823	1000	47000	1165.4547920527384	1124.3403541363127	47	47000
46	701.8900918960571	1000	48000	1326.6733965438782	1326.6733965438782	48	48000
47	716.9439213275909	1000	49000	1326.6733965438782	1291.5681190327641	49	49000
48	731.4812042713165	1000	50000	1377.2477645452427	1377.2477645452427	50	50000
49	744.847288608551	1000	51000	1411.538039414198	1411.538039414198	51	51000
50	759.3719952106476	1000	52000	1411.538039414198	-125.71200126479769	52	52000
