Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	21.10482931137085	1000	2000	-240.69762094755984	-262.4203994392696	2	2000
1	42.274874448776245	1000	3000	-226.76499969197098	-226.76499969197098	3	3000
2	63.398457765579224	1000	4000	-226.76499969197098	-274.4612665005475	4	4000
3	83.99859189987183	1000	5000	-226.76499969197098	-244.44859195897422	5	5000
4	104.23109030723572	1000	6000	-189.6801475646915	-189.6801475646915	6	6000
5	124.31837677955627	1000	7000	-102.39659198376333	-102.39659198376333	7	7000
6	143.74985218048096	1000	8000	-102.39659198376333	-198.79346516958066	8	8000
7	162.7165653705597	1000	9000	-102.39659198376333	-145.01021222161322	9	9000
8	181.73258662223816	1000	10000	-102.39659198376333	-199.5129680854002	10	10000
9	200.88406205177307	1000	11000	-75.59087769922245	-75.59087769922245	11	11000
10	219.91730380058289	1000	12000	-75.59087769922245	-96.82531602500269	12	12000
11	240.56114721298218	1000	13000	-75.59087769922245	-100.77066821232877	13	13000
12	261.2397451400757	1000	14000	-75.59087769922245	-137.4664680306881	14	14000
13	281.79190325737	1000	15000	-75.59087769922245	-122.96890434519769	15	15000
14	302.35513615608215	1000	16000	-75.59087769922245	-110.12300104763763	16	16000
15	322.9603533744812	1000	17000	-30.827941566024368	-30.827941566024368	17	17000
16	343.9061496257782	1000	18000	-30.827941566024368	-72.15690807606592	18	18000
17	365.3343107700348	1000	19000	16.194710556258716	16.194710556258716	19	19000
18	386.1039659976959	1000	20000	16.194710556258716	-103.86470262638908	20	20000
19	407.4109876155853	1000	21000	16.194710556258716	-106.46791891880358	21	21000
20	428.1270372867584	1000	22000	16.194710556258716	-82.37112921698902	22	22000
21	448.780428647995	1000	23000	16.194710556258716	-130.28815010449625	23	23000
22	469.4210913181305	1000	24000	16.194710556258716	-54.08960231959404	24	24000
23	490.2854495048523	1000	25000	16.194710556258716	-75.52726957505661	25	25000
24	511.0828583240509	1000	26000	16.194710556258716	-3.0031896619861014	26	26000
25	530.61439204216	1000	27000	16.194710556258716	-13.433724223514716	27	27000
26	550.175347328186	1000	28000	16.194710556258716	-27.759250968871978	28	28000
27	569.6323320865631	1000	29000	16.194710556258716	-94.02245554713886	29	29000
