Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	27.639194011688232	1000	2000	21.247361293744444	-5.352283005143168	22	2000
1	55.21338939666748	1000	3000	21.247361293744444	-63.699380905973285	23	3000
2	82.43838262557983	1000	4000	21.247361293744444	-6.70033008080228	26	4000
3	109.14122414588928	1000	5000	21.247361293744444	-66.14322431153877	30	5000
4	135.92361092567444	1000	6000	21.247361293744444	-3.0198029644960265	34	6000
5	163.2743718624115	1000	7000	21.247361293744444	-82.91329291135553	40	7000
6	190.54939794540405	1000	8000	21.247361293744444	-28.9502622556307	42	8000
7	219.83252334594727	1000	9000	21.247361293744444	-9.372531076802451	44	9000
8	248.35267043113708	1000	10000	45.74765538442677	0.10095254347651994	49	10000
9	277.0782263278961	1000	11000	104.39683635336432	-3.4001928876406766	51	11000
10	305.6028060913086	1000	12000	104.39683635336432	14.756084914227317	53	12000
11	334.9075095653534	1000	13000	154.63259576596283	28.037988893183336	56	13000
12	364.19566440582275	1000	14000	154.63259576596283	30.721635636420856	57	14000
13	392.05300116539	1000	15000	334.60503047452204	334.60503047452204	58	15000
14	419.6816749572754	1000	16000	334.60503047452204	8.314371957614384	61	16000
15	446.61037397384644	1000	17000	334.60503047452204	8.364722383961718	64	17000
16	473.33312726020813	1000	18000	334.60503047452204	53.13355847198428	70	18000
17	501.30462098121643	1000	19000	334.60503047452204	38.75309519871928	74	19000
18	529.4597828388214	1000	20000	334.60503047452204	37.31670140176888	75	20000
19	558.3633191585541	1000	21000	334.60503047452204	52.54382860473945	79	21000
20	586.7509424686432	1000	22000	334.60503047452204	178.68698115820652	82	22000
21	614.2337884902954	1000	23000	334.60503047452204	253.37462823183643	85	23000
22	641.5359773635864	1000	24000	344.5666308488698	344.5666308488698	86	24000
23	670.9374799728394	1000	25000	346.1147337349206	346.1147337349206	87	25000
24	700.89324426651	1000	26000	346.1147337349206	332.3254349231134	88	26000
25	730.7100057601929	1000	27000	353.2200304201938	353.2200304201938	89	27000
26	760.5581820011139	1000	28000	435.8380910687758	435.8380910687758	90	28000
27	790.214813709259	1000	29000	462.065007836081	462.065007836081	91	29000
28	818.1372492313385	1000	30000	462.065007836081	336.1948695200888	92	30000
29	845.176591873169	1000	31000	551.8922145330596	169.38688275583542	94	31000
30	871.3554849624634	1000	32000	551.8922145330596	432.56034330433494	95	32000
31	897.6565942764282	1000	33000	551.8922145330596	171.74340357636385	96	33000
32	923.8688576221466	1000	34000	551.8922145330596	442.56470434106905	97	34000
33	952.439236164093	1000	35000	551.8922145330596	453.49317352061263	98	35000
34	982.0414073467255	1000	36000	653.8630585105518	653.8630585105518	99	36000
35	1010.2269983291626	1000	37000	653.8630585105518	167.69197818566124	102	37000
36	1038.0354232788086	1000	38000	653.8630585105518	226.32838892664188	104	38000
37	1064.413537979126	1000	39000	653.8630585105518	639.1387896797653	105	39000
38	1091.8279569149017	1000	40000	653.8630585105518	626.791056942826	106	40000
39	1118.170349597931	1000	41000	708.7494464855171	708.7494464855171	107	41000
40	1144.4162967205048	1000	42000	708.7494464855171	343.82853659262156	108	42000
41	1170.6486480236053	1000	43000	708.7494464855171	505.80846390407623	109	43000
42	1196.8381171226501	1000	44000	769.5963322343894	769.5963322343894	110	44000
43	1223.1110253334045	1000	45000	769.5963322343894	646.4127442970106	111	45000
44	1249.425099849701	1000	46000	769.5963322343894	161.13257414670537	113	46000
45	1275.7788717746735	1000	47000	769.5963322343894	607.3960621628805	114	47000
46	1302.0157918930054	1000	48000	769.5963322343894	596.4319131768244	115	48000
47	1328.324993133545	1000	49000	769.5963322343894	411.0461879479544	116	49000
48	1354.626995563507	1000	50000	817.9450337147939	817.9450337147939	117	50000
49	1380.9436056613922	1000	51000	817.9450337147939	712.9183074434782	118	51000
50	1407.4619491100311	1000	52000	817.9450337147939	528.0015600733681	119	52000
51	1433.5633218288422	1000	53000	817.9450337147939	99.51206715796448	121	53000
52	1459.6442565917969	1000	54000	817.9450337147939	169.4959161062503	123	54000
53	1485.7275042533875	1000	55000	817.9450337147939	737.7741295262186	124	55000
54	1512.336853981018	1000	56000	817.9450337147939	667.917472786789	125	56000
55	1538.489253282547	1000	57000	817.9450337147939	274.78196424061963	127	57000
56	1564.6425228118896	1000	58000	817.9450337147939	412.2738513290054	128	58000
57	1590.817343711853	1000	59000	817.9450337147939	651.8636865106027	129	59000
58	1616.9151883125305	1000	60000	817.9450337147939	733.376020231341	130	60000
59	1643.4000227451324	1000	61000	817.9450337147939	776.8642790763531	131	61000
60	1669.6618418693542	1000	62000	817.9450337147939	514.1560419885027	132	62000
61	1696.422343492508	1000	63000	834.1915779508122	42.308439537197984	134	63000
62	1722.6675155162811	1000	64000	834.1915779508122	816.5858768760662	135	64000
63	1749.644338130951	1000	65000	834.1915779508122	513.1544325283659	136	65000
64	1775.9620370864868	1000	66000	834.1915779508122	745.1991716186332	137	66000
65	1801.9689559936523	1000	67000	834.1915779508122	761.9271117970895	138	67000
66	1828.1928324699402	1000	68000	976.9953964434101	976.9953964434101	139	68000
67	1854.4593510627747	1000	69000	976.9953964434101	734.1356748870827	140	69000
68	1881.0391499996185	1000	70000	976.9953964434101	884.428817973238	141	70000
69	1907.2821598052979	1000	71000	976.9953964434101	962.3479590576046	142	71000
