Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	21.25985050201416	1000	2000	-243.12388710146018	-243.12388710146018	2	2000
1	42.42914819717407	1000	3000	-243.12388710146018	-247.93111739832997	3	3000
2	63.43481230735779	1000	4000	-151.88940796055647	-151.88940796055647	4	4000
3	84.16272926330566	1000	5000	-150.55307691002255	-150.55307691002255	5	5000
4	104.39978885650635	1000	6000	-121.1499667123062	-121.1499667123062	6	6000
5	124.57361769676208	1000	7000	-73.324510990968	-73.324510990968	7	7000
6	143.95257091522217	1000	8000	27.33530606166902	27.33530606166902	8	8000
7	163.05466175079346	1000	9000	27.33530606166902	-30.310233769819494	9	9000
8	182.04846501350403	1000	10000	27.33530606166902	-122.80650597987562	10	10000
9	201.18478441238403	1000	11000	27.33530606166902	22.38801801289895	11	11000
10	220.382071018219	1000	12000	27.33530606166902	25.48372883017302	12	12000
11	240.96976161003113	1000	13000	27.33530606166902	-148.39637789116753	13	13000
12	261.72377157211304	1000	14000	27.33530606166902	-161.0255462578276	14	14000
13	282.2575078010559	1000	15000	27.33530606166902	-10.25196893007907	15	15000
14	302.946044921875	1000	16000	27.33530606166902	-163.11892254137368	16	16000
15	323.6255521774292	1000	17000	27.33530606166902	-208.99261137130912	17	17000
16	344.4414236545563	1000	18000	27.33530606166902	-117.78379043415495	18	18000
17	365.80606341362	1000	19000	27.33530606166902	-103.76878185318552	19	19000
18	386.817697763443	1000	20000	27.33530606166902	-3.690172275177839	20	20000
19	408.2356560230255	1000	21000	27.33530606166902	-80.56786527780163	21	21000
20	428.97003531455994	1000	22000	27.33530606166902	-104.74669469109793	22	22000
21	449.7001428604126	1000	23000	368.4389191708227	368.4389191708227	23	23000
22	470.3731882572174	1000	24000	368.4389191708227	88.30789700906065	24	24000
23	491.2358615398407	1000	25000	368.4389191708227	-86.27610684440151	25	25000
24	512.0059151649475	1000	26000	368.4389191708227	-119.37669927408477	26	26000
25	531.1983263492584	1000	27000	368.4389191708227	-43.86120635430547	27	27000
26	550.8543467521667	1000	28000	368.4389191708227	73.99164756385343	28	28000
27	570.3563940525055	1000	29000	418.14032342498456	418.14032342498456	29	29000
28	590.7386043071747	1000	30000	418.14032342498456	104.02814248598222	30	30000
29	611.6114091873169	1000	31000	418.14032342498456	69.88199055025979	31	31000
30	632.5529563426971	1000	32000	418.14032342498456	76.51425952830148	32	32000
31	658.4752888679504	1000	33000	449.2985929043322	449.2985929043322	33	33000
32	684.5002951622009	1000	34000	946.243268637858	946.243268637858	34	34000
33	711.4701759815216	1000	35000	946.243268637858	199.31861638194914	35	35000
34	738.3384714126587	1000	36000	946.243268637858	216.7507128065886	36	36000
35	764.7191033363342	1000	37000	946.243268637858	393.0842021470702	37	37000
36	787.8616416454315	1000	38000	1118.2721672954383	1118.2721672954383	38	38000
37	813.3371233940125	1000	39000	1863.8138305471903	1863.8138305471903	39	39000
38	840.4147667884827	1000	40000	1863.8138305471903	-4.9592786895044805	40	40000
39	867.9616346359253	1000	41000	1863.8138305471903	1135.0856521322537	41	41000
40	894.4110646247864	1000	42000	1863.8138305471903	1020.2312014699669	42	42000
41	920.9390075206757	1000	43000	1863.8138305471903	209.34164847385676	43	43000
42	948.3368546962738	1000	44000	1863.8138305471903	-14.994927642303786	44	44000
43	975.272985458374	1000	45000	1863.8138305471903	304.19104650159915	45	45000
44	1001.6798524856567	1000	46000	1863.8138305471903	1006.2887504538866	46	46000
45	1028.5074937343597	1000	47000	2247.638958860908	2247.638958860908	47	47000
46	1053.3268110752106	1000	48000	2247.638958860908	574.9571937381429	48	48000
47	1077.7819237709045	1000	49000	2903.4162540473417	2903.4162540473417	49	49000
48	1102.2093954086304	1000	50000	2903.4162540473417	2882.3369297942277	50	50000
49	1124.1923604011536	1000	51000	2903.4162540473417	2899.256871496533	51	51000
50	1146.1710290908813	1000	52000	2903.4162540473417	770.9299873859312	52	52000
51	1170.3390939235687	1000	53000	3301.8349236081863	3301.8349236081863	53	53000
52	1194.8278110027313	1000	54000	3501.2439179667	3501.2439179667	54	54000
53	1219.630520582199	1000	55000	3501.2439179667	2263.7906338123043	55	55000
54	1244.0392558574677	1000	56000	3501.2439179667	2683.011818628868	56	56000
55	1270.8643419742584	1000	57000	3501.2439179667	3094.9167455148313	57	57000
56	1298.1335091590881	1000	58000	3501.2439179667	3334.3042731843407	58	58000
57	1319.1349439620972	1000	59000	3501.2439179667	3202.40883118124	59	59000
58	1340.1869039535522	1000	60000	3680.3974830831803	3680.3974830831803	60	60000
59	1361.3749985694885	1000	61000	3680.3974830831803	3467.721950421149	61	61000
60	1382.9145822525024	1000	62000	3680.3974830831803	3593.423808784175	62	62000
61	1403.7859683036804	1000	63000	3680.3974830831803	3560.4701220310562	63	63000
62	1424.648831129074	1000	64000	3840.5606458099137	3840.5606458099137	64	64000
63	1445.2922308444977	1000	65000	3840.5606458099137	3811.262483043003	65	65000
64	1466.4333848953247	1000	66000	4098.909272217144	4098.909272217144	66	66000
65	1487.5717134475708	1000	67000	4098.909272217144	4034.952248908181	67	67000
66	1508.5985131263733	1000	68000	4425.348004572667	4425.348004572667	68	68000
67	1529.8353562355042	1000	69000	4425.348004572667	4126.694264080035	69	69000
68	1550.9112548828125	1000	70000	4425.348004572667	3907.1446126812352	70	70000
69	1572.1086542606354	1000	71000	4425.348004572667	4083.843008412212	71	71000
70	1593.5767936706543	1000	72000	4486.584597003667	4486.584597003667	72	72000
71	1614.916088104248	1000	73000	4486.584597003667	4112.04395036034	73	73000
72	1635.5205991268158	1000	74000	4486.584597003667	4251.581235913253	74	74000
73	1656.1680660247803	1000	75000	4490.954837629249	4490.954837629249	75	75000
74	1677.3976850509644	1000	76000	4619.953259167306	4619.953259167306	76	76000
75	1699.6474123001099	1000	77000	4619.953259167306	4136.618049836835	77	77000
76	1721.2115173339844	1000	78000	4619.953259167306	4588.071395201058	78	78000
77	1742.6326649188995	1000	79000	4619.953259167306	4574.183310314582	79	79000
78	1764.5661869049072	1000	80000	4619.953259167306	4374.741368370303	80	80000
79	1786.4705617427826	1000	81000	4619.953259167306	4592.489721557079	81	81000
80	1806.7239859104156	1000	82000	4712.91986094837	4712.91986094837	82	82000
81	1825.8213782310486	1000	83000	4712.91986094837	4179.402238585905	83	83000
82	1844.8798236846924	1000	84000	4799.0052038922595	4799.0052038922595	84	84000
83	1864.0331737995148	1000	85000	4799.0052038922595	4560.549110532246	85	85000
