Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	9.08433747291565	1000	2000	-0.5105639266147829	-17.280779412437163	13	2000
1	19.964465618133545	1000	3000	-0.5105639266147829	-45.407082451443216	18	3000
2	33.57568907737732	1000	4000	-0.5105639266147829	-31.77577741360931	24	4000
3	52.22057032585144	1000	5000	22.587521752160303	-215.24603436640425	29	5000
4	71.39314770698547	1000	6000	22.587521752160303	-4.766596608563647	31	6000
5	91.09722065925598	1000	7000	22.587521752160303	-16.37207604160638	34	7000
6	111.16217231750488	1000	8000	22.587521752160303	-16.55918251778283	45	8000
7	130.54211807250977	1000	9000	22.587521752160303	-523.7489167592373	46	9000
8	149.61844444274902	1000	10000	22.587521752160303	-26.235922796942383	50	10000
9	168.64987444877625	1000	11000	22.587521752160303	-27.762789471041426	52	11000
10	188.22361183166504	1000	12000	22.587521752160303	-2.191494997257928	63	12000
11	208.31423997879028	1000	13000	22.587521752160303	-9.468170901430614	73	13000
12	227.70940375328064	1000	14000	22.587521752160303	-63.4456826200769	76	14000
13	248.05477643013	1000	15000	22.587521752160303	-411.1347886945315	77	15000
14	269.8608033657074	1000	16000	22.587521752160303	-31.275160868365003	82	16000
15	290.6086325645447	1000	17000	22.587521752160303	-16.79628776172954	88	17000
16	311.3922357559204	1000	18000	22.587521752160303	-8.69122022455476	90	18000
17	332.18015909194946	1000	19000	22.587521752160303	-13.18194634199155	96	19000
18	353.0659832954407	1000	20000	22.587521752160303	-339.7527336580988	97	20000
19	374.4833505153656	1000	21000	22.587521752160303	-393.49578845011587	98	21000
20	395.9195091724396	1000	22000	55.09121027544984	55.09121027544984	100	22000
21	416.57308626174927	1000	23000	55.09121027544984	-26.013871293802342	105	23000
22	436.6970143318176	1000	24000	55.09121027544984	-39.87451496647146	109	24000
23	456.77099871635437	1000	25000	55.09121027544984	-68.23800511139221	114	25000
24	476.2236170768738	1000	26000	55.09121027544984	-4.927807689301316	117	26000
25	495.4244136810303	1000	27000	55.09121027544984	14.56123391245216	120	27000
26	514.7144856452942	1000	28000	55.09121027544984	-63.87703887141936	121	28000
27	534.9952583312988	1000	29000	55.09121027544984	1.367959819744085	123	29000
28	554.9258341789246	1000	30000	55.09121027544984	-151.23906234142305	124	30000
29	576.2318646907806	1000	31000	55.09121027544984	-2.271713340812185	127	31000
30	597.1769230365753	1000	32000	55.09121027544984	26.65685535186829	129	32000
31	617.1674761772156	1000	33000	55.09121027544984	23.809948289694923	130	33000
32	638.2295956611633	1000	34000	55.09121027544984	29.865628807208587	132	34000
33	657.9296834468842	1000	35000	55.09121027544984	11.655061260599467	136	35000
34	677.2780799865723	1000	36000	55.09121027544984	6.806966747462329	138	36000
35	698.735506772995	1000	37000	70.1830102524769	70.1830102524769	139	37000
36	720.4547328948975	1000	38000	96.62168486035506	96.62168486035506	142	38000
37	742.1592335700989	1000	39000	96.62168486035506	4.551146243945973	144	39000
38	763.8703804016113	1000	40000	96.62168486035506	-38.28194047815094	145	40000
39	785.9371104240417	1000	41000	96.62168486035506	29.812914286566055	146	41000
40	808.0637266635895	1000	42000	96.62168486035506	14.289242437040384	148	42000
41	829.4495356082916	1000	43000	96.62168486035506	16.867255637435157	149	43000
42	849.7520091533661	1000	44000	96.62168486035506	39.39142285275305	150	44000
43	869.5032334327698	1000	45000	169.22063353937685	169.22063353937685	151	45000
44	888.9108266830444	1000	46000	250.24315119180443	250.24315119180443	152	46000
45	907.7258961200714	1000	47000	250.24315119180443	12.292255834497203	154	47000
46	926.6766359806061	1000	48000	250.24315119180443	-46.221441936012525	155	48000
47	945.6077299118042	1000	49000	250.24315119180443	75.12564777265699	157	49000
48	964.5425899028778	1000	50000	250.24315119180443	65.35214010695837	159	50000
49	984.9681484699249	1000	51000	250.24315119180443	234.77411205180383	160	51000
50	1006.9184486865997	1000	52000	250.24315119180443	109.36770236386597	161	52000
51	1027.8195161819458	1000	53000	250.24315119180443	31.38396567363056	163	53000
52	1048.1619052886963	1000	54000	369.5225972297267	369.5225972297267	164	54000
53	1068.2767181396484	1000	55000	369.5225972297267	98.93051368682603	167	55000
54	1087.7119762897491	1000	56000	369.5225972297267	166.76298570709866	168	56000
55	1106.5288605690002	1000	57000	369.5225972297267	81.83675547194842	170	57000
56	1126.2317712306976	1000	58000	369.5225972297267	-26.191849095792293	171	58000
57	1145.538015127182	1000	59000	369.5225972297267	149.12750785787418	172	59000
58	1164.5803036689758	1000	60000	369.5225972297267	141.8961721699455	176	60000
59	1183.4999425411224	1000	61000	369.5225972297267	47.19164385397665	178	61000
60	1202.3421382904053	1000	62000	369.5225972297267	57.08015671570541	180	62000
61	1221.1872112751007	1000	63000	369.5225972297267	137.1047961758675	181	63000
62	1240.137186050415	1000	64000	369.5225972297267	44.473482289411564	183	64000
63	1259.0204639434814	1000	65000	369.5225972297267	152.12884029110182	186	65000
64	1277.8974628448486	1000	66000	369.5225972297267	221.16490904287983	187	66000
65	1296.9000918865204	1000	67000	369.5225972297267	274.05560791239895	188	67000
66	1315.9708321094513	1000	68000	369.5225972297267	101.84426668052933	191	68000
